num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/replay_buffer_add_data_timer,timers/replay_buffer_sampling_timer,timers/learner_update_timer,timers/replay_buffer_update_prios_timer,timers/synch_weights,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime,env_runners/env_reset_timer,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/weights_seq_no,env_runners/time_between_sampling,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,replay_buffer/num_env_steps_evicted_lifetime,replay_buffer/num_env_steps_stored,replay_buffer/env_step_utilization,replay_buffer/num_episodes_stored,replay_buffer/num_episodes_added_lifetime,replay_buffer/num_env_steps_sampled,replay_buffer/num_env_steps_evicted,replay_buffer/num_resamples,replay_buffer/num_env_steps_per_sample,replay_buffer/num_episodes_added,replay_buffer/num_episodes_evicted_lifetime,replay_buffer/num_episodes_evicted,replay_buffer/num_env_steps_added_lifetime,replay_buffer/num_env_steps_per_sample_lifetime,replay_buffer/actual_n_step,replay_buffer/num_episodes_per_sample,replay_buffer/num_env_steps_added,replay_buffer/num_env_steps_sampled_lifetime,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,replay_buffer/num_module_episodes_added/default_policy,replay_buffer/num_agent_resamples/default_agent,replay_buffer/agent_actual_n_step/default_agent,replay_buffer/num_agent_episodes_added_lifetime/default_agent,replay_buffer/module_actual_n_step/default_policy,replay_buffer/num_agent_steps_evicted/default_agent,replay_buffer/num_module_episodes_evicted/default_policy,replay_buffer/num_module_steps_sampled/default_policy,replay_buffer/module_step_utilization/default_policy,replay_buffer/num_module_episodes_evicted_lifetime/default_policy,replay_buffer/num_agent_steps_added/default_agent,replay_buffer/num_agent_episodes_evicted_lifetime/default_agent,replay_buffer/num_module_steps_added/default_policy,replay_buffer/num_module_steps_added_lifetime/default_policy,replay_buffer/num_agent_steps_stored/default_agent,replay_buffer/num_agent_steps_evicted_lifetime/default_agent,replay_buffer/num_agent_episodes_added/default_agent,replay_buffer/num_agent_steps_per_sample_lifetime/default_agent,replay_buffer/num_module_resamples/default_policy,replay_buffer/num_agent_steps_sampled/default_agent,replay_buffer/num_agent_steps_added_lifetime/default_agent,replay_buffer/agent_step_utilization/default_agent,replay_buffer/num_module_steps_evicted_lifetime/default_policy,replay_buffer/num_agent_steps_sampled_lifetime/default_agent,replay_buffer/num_agent_episodes_evicted/default_agent,replay_buffer/num_agent_steps_per_sample/default_agent,replay_buffer/num_agent_episodes_per_sample/default_agent,replay_buffer/num_module_episodes/default_policy,replay_buffer/num_module_episodes_added_lifetime/default_policy,replay_buffer/num_module_steps_evicted/default_policy,replay_buffer/num_agent_episodes/default_agent,replay_buffer/num_module_steps_per_sample/default_policy,replay_buffer/num_module_steps_per_sample_lifetime/default_policy,replay_buffer/num_module_episodes_per_sample/default_policy,replay_buffer/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/td_error_mean,learners/default_policy/num_trainable_parameters,learners/default_policy/qf_min,learners/default_policy/qf_loss,learners/default_policy/num_target_updates,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained,learners/default_policy/qf_mean,learners/default_policy/weights_seq_no,learners/default_policy/last_target_update_ts,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/qf_max,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_next_observations_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items
249,1003.0,False,1,8e1d2_00000,2025-12-16_21-10-47,1765937447,5.257347583770752,5.257347583770752,10364,David_Laptop,127.0.0.1,5.257347583770752,1,5.247199599980377,1.491974187742481e-05,0.025749017834769513,0.012701190096669153,0.0027856959482580133,0.33138139999937266,0.17419259995222092,0.028462800080887973,0.004289899952709675,0.00016151783537039343,1003.0,1003.0,0.0004101999220438301,7.0,7.0,0.002308560578054748,1.8419920723189018,0.004412019456286957,1.8419920723189018,0.0,0.015995693739214785,-101.80355512031487,0.012281457128535424,-70.9510091766715,71.0,-116.87892882525921,45,121,223.85824370042954,0,804.04,0.442,10.04,11,2000,0,0,884,11,0,0,1003,884,1.0,11,1003,2000,2,0,2,33.675,95.0625,0.0004162286042176842,0.0002529186831793156,1003.0,1003.0,1003.0,1003.0,-101.80355512031487,-101.80355512031487,1003,0,1.0,11,1.0,0,0,2000,0.442,0,1003,0,11,11,804.04,0,11,884,0,2000,1003,0.442,0,2000,0,884,11,804.04,1003,0,10.04,884,884,11,2000,0,2000,2000,69125,2000,2000,2000,2000,nan,nan,2000,0.72616345,0.8101249,0.8875893,69125,-0.5227803,0.72616345,1,2000,2000,-0.21355535,1.0,1003.0,0.001,0.11028085,nan,0.07599359995219857,2.601886310356226e-05,6.2701180600164555e-06,0.00010882651702810928,7.155518290508455e-05,2.8722393886459244e-06,8.407636067248942e-05,9.335613043752469e-05,2.7666246112523865e-06,1.7108496888127215e-05,7.022924432209858e-06,3.6907898212646335e-05,0.006262399954721332,0.0006371999625116587,0.023093099938705564,1.0899966582655907e-05,0.006250199978239834,5.710008554160595e-05,0.0391245000064373
247,2003.0,False,2,8e1d2_00000,2025-12-16_21-14-57,1765937697,250.47496247291565,255.7323100566864,10364,David_Laptop,127.0.0.1,255.7323100566864,2,7.69936753698159,4.962067883769558e-05,0.8863628984776998,0.018068003262555154,0.004415201277769407,0.5714577123990698,0.270689087960634,0.042504837213464555,0.005737481414905415,0.00023201114169404686,1000.0,2003.0,0.0004101999220438301,19.0,12.0,0.001999156398066336,1.9877990169485038,0.004806426378562689,1.9877990169485038,247.0,0.885206116131857,-103.39960208182272,0.007927389429441016,-68.19255151599646,96.89473684210526,-143.5107418447733,35,205,6.913335598221487,0,1802.32,0.3850715348852606,20.32,23,494000,0,0,193702,12,0,0,2003,194586,1.0,4173,1000,496000,2,0,2,18.585014409221902,91.54005763688761,0.0006018293031595256,0.0003203957833691911,1000.0,2003.0,2003.0,1000.0,-103.39960208182272,-103.39960208182272,1000,0,1.0,23,1.0,0,0,494000,0.3850715348852606,0,1000,0,12,23,1802.32,0,12,194586,0,494000,2003,0.3850715348852606,0,496000,0,193702,4173,1802.32,2003,0,20.32,193702,194586,4173,496000,0,2000.0,496000,69125,2000.0,494000,496000,494000,3419.3336601208725,3419.4580535987643,2000.0,0.2749435,0.004479092,22.871847,69125,-3.2530975,0.2749435,2,496000,494000,-1.7726017,248.0,1504.0,0.001,-0.7115757,3419.3899843402705,0.16254821244997048,4.39693362858357e-05,9.332414252785127e-06,0.0001331575821717345,0.0001236656609100065,4.838026311403075e-06,0.00011431019020910206,0.0001143964360707638,4.075160097178023e-06,2.5555100917395878e-05,7.186335994791236e-06,5.3557861985215e-05,0.01025304850956252,0.0005780001887413671,0.04058626495057889,1.692319975109161e-05,0.011481481606082521,6.44610178833863e-05,0.0991045361339101
246,3004.0,False,3,8e1d2_00000,2025-12-16_21-17-17,1765937837,139.60726284980774,395.33957290649414,10364,David_Laptop,127.0.0.1,395.33957290649414,3,9.018223352612182,2.1959188099431827e-05,0.5911134245883343,0.014460810177508355,0.0026826575028765253,0.3597021009905083,0.17403817845084993,0.027295227385198288,0.004380990548128451,0.00015332490606738498,1001.0,3004.0,0.0004101999220438301,36.0,17.0,0.0013146413411847086,1.9993641162863731,0.0032080503604768693,1.9993641162863731,493.0,0.5881106182348815,-102.41088527544505,0.0058248333031466855,-68.19255151599646,79.94444444444444,-143.5107418447733,32,205,7.40759622429148,0,2802.53,0.41625020405997776,36.53,40,492000,0,0,221194,17,0,0,3004,415780,1.0,7808,1001,988000,2,0,2,14.113846153846152,93.37179487179488,0.0004001496771261444,0.0002098734711445414,1001.0,3004.0,3004.0,1001.0,-102.41088527544505,-102.41088527544505,1001,0,1.0,40,1.0,0,0,492000,0.41625020405997776,0,1001,0,17,40,2802.53,0,17,415780,0,492000,3004,0.41625020405997776,0,988000,0,221194,7808,2802.53,3004,0,36.53,221194,415780,7808,988000,0,2000.0,988000,69125,2000.0,492000,988000,492000,3597.6234706519026,3597.1778472770516,2000.0,0.3472207,0.062057693,29.026188,69125,-7.0721593,0.3472207,4,988000,492000,-3.2792952,494.0,2507.0,0.001,-0.87749517,3597.284151869316,0.1072856830304334,3.0099134935297583e-05,7.124325252358624e-06,9.014883048363842e-05,7.926243257361593e-05,3.408785821229321e-06,7.450027417977835e-05,7.262817193017456e-05,2.7004866902165215e-06,1.940060874044449e-05,4.492142645234286e-06,3.4844054278228356e-05,0.006150468334234431,0.0003666077156867862,0.025193795673099272,9.712884093298788e-06,0.0071347043036648315,3.754141726614077e-05,0.0681562342477041
245,4004.0,False,4,8e1d2_00000,2025-12-16_21-20-33,1765938033,195.8353292942047,591.1749022006989,10364,David_Laptop,127.0.0.1,591.1749022006989,4,10.886256035086204,2.8432349693473483e-05,0.8976681344617571,0.017281024094442096,0.004355711633150234,0.5484239080046253,0.26153949399751947,0.04077253845595613,0.004987780119997891,0.0002235035584724585,1000.0,4004.0,0.0004101999220438301,56.0,20.0,0.0017769887596384261,2.0003661652086855,0.004474447491088032,2.0003661652086855,738.0,0.8904413058584952,-105.6038582649827,0.004193439979571849,-68.19255151599646,71.1,-143.5107418447733,32,205,4.01433263075828,0,3800.82,0.43772764096283096,54.82,60,490000,0,0,235060,20,0,0,4004,650840,1.0,11953,1000,1478000,2,0,2,20.656617647058823,88.85551470588234,0.0005693065926574662,0.00029990473380519465,1000.0,4004.0,4004.0,1000.0,-105.6038582649827,-105.6038582649827,1000,0,1.0,60,1.0,0,0,490000,0.43772764096283096,0,1000,0,20,60,3800.82,0,20,650840,0,490000,4004,0.43772764096283096,0,1478000,0,235060,11953,3800.82,4004,0,54.82,235060,650840,11953,1478000,0,2000.0,1478000,69125,2000.0,490000,1478000,490000,1935.7698400422614,1935.7870731805037,2000.0,0.38443366,0.014716587,31.921106,69125,-14.208873,0.38443366,6,1478000,490000,-5.336887,739.0,3508.0,0.001,-0.60975564,1935.7673601537913,0.15941232410781134,4.14189916778118e-05,1.139436907535473e-05,0.00012489296113472867,0.00011671518229877202,4.48718954781512e-06,0.00010689441906072515,0.00010644994153904655,3.9392844037873036e-06,2.5484568022305524e-05,6.381074275684586e-06,5.047970344332311e-05,0.009782511593667944,0.000509769477299522,0.03921303423050486,1.529555974694949e-05,0.010773694694862345,6.471891438140912e-05,0.09861312974472988
246,5005.0,False,5,8e1d2_00000,2025-12-16_21-24-48,1765938288,255.09713792800903,846.2720401287079,10364,David_Laptop,127.0.0.1,846.2720401287079,5,13.328010672735305,3.232811929048648e-05,1.0267034412197351,0.02049332940239226,0.004944087701673529,0.6313748671571746,0.2932481154915028,0.04655152414813113,0.006073057949067799,0.0002814640463250076,1001.0,5005.0,0.0004101999220438301,73.0,17.0,0.0019300158483031528,2.000307349006353,0.0049354643194893764,2.000307349006353,984.0,1.0218049232887032,-102.3081174558401,0.004571163996588439,-68.14326582849026,54.94,-124.68616635352373,32,87,3.946254949066485,0,4804.37,0.44832869154993493,74.37,77,492000,0,0,234703,17,0,0,5005,885543,1.0,16994,1001,1970000,2,0,2,18.35775862068965,88.49425287356321,0.0006193741392316956,0.0003375129956043722,1001.0,5005.0,5005.0,1001.0,-102.3081174558401,-102.3081174558401,1001,0,1.0,77,1.0,0,0,492000,0.44832869154993493,0,1001,0,17,77,4804.37,0,17,885543,0,492000,5005,0.44832869154993493,0,1970000,0,234703,16994,4804.37,5005,0,74.37,234703,885543,16994,1970000,0,2000.0,1970000,69125,2000.0,492000,1970000,492000,1952.101166809424,1952.0813706365975,2000.0,0.35437253,0.041793104,28.331856,69125,-31.806786,0.35437253,8,1970000,492000,-9.889813,985.0,4509.0,0.001,-0.8955765,1952.0722614159195,0.17593208739544366,4.548306758032958e-05,1.0920188035739144e-05,0.00013628754593850853,0.000124487200405275,4.965034106244859e-06,0.00011669801193843463,0.00011754936618744259,4.338073880034267e-06,2.729245515884681e-05,7.801762337620563e-06,5.861912751206554e-05,0.011047004760560211,0.0005682837970184703,0.04537986543423818,1.8362056994968384e-05,0.012519786214364996,7.234970297248444e-05,0.10581012196950293
247,6007.0,False,6,8e1d2_00000,2025-12-16_21-29-04,1765938544,256.0482358932495,1102.3202760219574,10364,David_Laptop,127.0.0.1,1102.3202760219574,6,15.755048032007348,3.192952236597419e-05,1.0451235779474723,0.0195690023399766,0.005060676014124401,0.6525671201771396,0.2909540180306815,0.047041437010196516,0.005534706165566718,0.00024934385351399485,1002.0,6007.0,0.0004101999220438301,87.0,14.0,0.0019483109799666625,2.00027850246913,0.0049631193767274715,2.00027850246913,1231.0,1.039606208644488,-91.91962862864136,0.0052100240113213655,87.29873172938824,58.58,-124.68616635352373,36,105,3.8534480332252947,0,5805.74,0.4613706260231038,87.74,91,494000,0,0,258436,14,0,0,6007,1143979,1.0,20861,1002,2464000,2,0,2,18.762824207492798,88.48616714697405,0.0006431274200216651,0.00034662411642519465,1002.0,6007.0,6007.0,1002.0,-91.91962862864136,-91.91962862864136,1002,0,1.0,91,1.0,0,0,494000,0.4613706260231038,0,1002,0,14,91,5805.74,0,14,1143979,0,494000,6007,0.4613706260231038,0,2464000,0,258436,20861,5805.74,6007,0,87.74,258436,1143979,20861,2464000,0,2000.0,2464000,69125,2000.0,494000,2464000,494000,1882.3686477743026,1882.3714966273499,2000.0,0.2992927,0.031469256,23.070656,69125,-54.742195,0.2992927,10,2464000,494000,-13.476309,1232.0,5509.0,0.001,-1.1690819,1882.3793902816685,0.17205895194750168,4.835208450059028e-05,1.0253940182924354e-05,0.00014372552313810183,0.0001254976593614521,5.46918198836867e-06,0.00012205578710699376,0.00011852327822046125,4.475317581417206e-06,2.8690830880605005e-05,7.374428743930654e-06,6.0382286296899686e-05,0.01108345871941861,0.0005745378004790164,0.04521541950874144,1.8737614219749034e-05,0.012586380628320936,7.43405932713863e-05,0.10199317496344189
248,7008.0,False,7,8e1d2_00000,2025-12-16_21-32-01,1765938721,176.23226833343506,1278.5525443553925,10364,David_Laptop,127.0.0.1,1278.5525443553925,7,17.359657274687642,2.2047447187669216e-05,0.6493527429249326,0.0169402609222604,0.0029506136208534515,0.39919567630080954,0.18090902088249727,0.02933237456190754,0.004522272249723274,0.00017347255325538886,1001.0,7008.0,0.0004101999220438301,100.0,13.0,0.001352841833673573,1.9910393184985424,0.003352712259137855,1.9910393184985424,1479.0,0.646808647906296,-82.06235621467232,0.005329254006501288,87.29873172938824,63.62,-120.14714711904526,36,137,7.2401735206151105,0,6808.01,0.4806304777378239,100.93,104,496000,0,0,289041,13,0,0,7008,1433020,1.0,24097,1001,2960000,2,0,2,15.02734693877551,90.60612244897962,0.00042506483050717823,0.00022915390299105428,1001.0,7008.0,7008.0,1001.0,-82.06235621467232,-82.06235621467232,1001,0,1.0,104,1.0,0,0,496000,0.4806304777378239,0,1001,0,13,104,6808.01,0,13,1433020,0,496000,7008,0.4806304777378239,0,2960000,0,289041,24097,6808.01,7008,0,100.93,289041,1433020,24097,2960000,0,2000.0,2960000,69125,2000.0,496000,2960000,496000,3555.0984555245764,3555.0374854085267,2000.0,0.21242532,0.06520694,16.83969,69125,-75.76436,0.21242532,12,2960000,496000,-17.477863,1480.0,6512.0,0.001,-1.3298047,3555.063389744608,0.10829092956607211,3.232342274549456e-05,7.1949814628916144e-06,9.56612025922353e-05,8.442330264456208e-05,3.4296548649724558e-06,8.183482030509177e-05,8.241786464203646e-05,3.5482834024428603e-06,1.9443967069860616e-05,4.751356015230733e-06,3.757170160913599e-05,0.0067233939092275746,0.0004304875774612825,0.02794913938679227,1.0552161995016507e-05,0.00773175302038821,4.064366961626087e-05,0.06513607196024317
248,8011.0,False,8,8e1d2_00000,2025-12-16_21-34-31,1765938871,150.08036375045776,1428.6329081058502,10364,David_Laptop,127.0.0.1,1428.6329081058502,8,18.68669122494091,2.099261859710145e-05,0.6244922379788891,0.01969641923286643,0.002757985856941222,0.38042897630459727,0.1741350113071575,0.02845570670903761,0.00423882086749622,0.00018289176607601674,1003.0,8011.0,0.0004101999220438301,111.0,11.0,0.0013524031646305007,1.9994767210583073,0.0033541321746362227,1.9994767210583073,1727.0,0.6162523036390625,-76.06828513212503,0.004707058002240956,87.29873172938824,71.5,-120.14714711904526,36,185,6.174148271342188,0,7811.31,0.49999792812341437,113.31,115,496000,0,0,309401,11,0,0,8011,1742421,1.0,27327,1003,3456000,2,0,2,17.883732057416267,93.16315789473684,0.0004331233567845706,0.0002126854534543891,1003.0,8011.0,8011.0,1003.0,-76.06828513212503,-76.06828513212503,1003,0,1.0,115,1.0,0,0,496000,0.49999792812341437,0,1003,0,11,115,7811.31,0,11,1742421,0,496000,8011,0.49999792812341437,0,3456000,0,309401,27327,7811.31,8011,0,113.31,309401,1742421,27327,3456000,0,2000.0,3456000,69125,2000.0,496000,3456000,496000,2995.5969830800072,2995.3684198349524,2000.0,0.12903883,0.10105672,10.36174,69125,-89.2396,0.12903883,14,3456000,496000,-17.074478,1728.0,7514.0,0.001,-1.9333526,2995.407454705852,0.10423295372465294,3.187282646604337e-05,6.610708257399579e-06,9.430123847421317e-05,8.074734005772638e-05,1.5875809909633005e-05,7.626991115554957e-05,7.892047731790243e-05,2.7815135036595226e-06,1.7408034504858457e-05,4.645771212542609e-06,3.495328905219268e-05,0.006507218472005056,0.00035945820096198886,0.02695260914473971,1.0954452657363573e-05,0.007344229017788196,4.0272258572521626e-05,0.06277070349406695
247,9012.0,False,9,8e1d2_00000,2025-12-16_21-38-49,1765939129,257.76572728157043,1686.3986353874207,10364,David_Laptop,127.0.0.1,1686.3986353874207,9,21.077305892690937,3.4129919725191004e-05,1.0048866738728708,0.027545481534653214,0.004782372545774586,0.6185757091935111,0.2793316508818572,0.04556313788713195,0.005433393711769609,0.00023408219235833804,1001.0,9012.0,0.0004101999220438301,124.0,13.0,0.001963812823607856,2.0002161288406537,0.004825611009413703,2.0002161288406537,1974.0,1.000921297896683,-73.17613879293204,0.005285078007727861,87.29873172938824,80.02,-117.8339025489986,40,185,3.9273618422622776,0,8810.64,0.5216775939926057,124.64,128,494000,0,0,332839,13,0,0,9012,2075260,1.0,29967,1001,3950000,2,0,2,17.635612535612537,92.53133903133902,0.000604373390698293,0.0003336279444197,1001.0,9012.0,9012.0,1001.0,-73.17613879293204,-73.17613879293204,1001,0,1.0,128,1.0,0,0,494000,0.5216775939926057,0,1001,0,13,128,8810.64,0,13,2075260,0,494000,9012,0.5216775939926057,0,3950000,0,332839,29967,8810.64,9012,0,124.64,332839,2075260,29967,3950000,0,2000.0,3950000,69125,2000.0,494000,3950000,494000,1932.6651766337893,1932.6603349448533,2000.0,0.09867714,0.07002996,7.4020305,69125,-98.92206,0.09867714,16,3950000,494000,-20.368462,1975.0,8518.0,0.001,-2.1698365,1932.653429448668,0.16591354930457394,4.4094178573705175e-05,1.0299030756739133e-05,0.00013588719399476124,0.00011798097972388232,5.918720276470268e-06,0.00011439615225910206,0.0001196238019107912,4.240781521920366e-06,2.5881846123388214e-05,6.943611897064508e-06,5.870132996683999e-05,0.010896090556314915,0.0005562369715842636,0.043930222719334555,1.7147170185336127e-05,0.01196369625332758,7.191406255258276e-05,0.09797931568989762
248,10014.0,False,10,8e1d2_00000,2025-12-16_21-43-10,1765939390,261.39953875541687,1947.7981741428375,10364,David_Laptop,127.0.0.1,1947.7981741428375,10,23.48036824076476,3.2115884848320585e-05,1.050156459663593,0.027903448654093027,0.005069499439975648,0.6467144278380169,0.29295771906469287,0.04767879696046519,0.005384820022125591,0.0002399097343396421,1002.0,10014.0,0.0004101999220438301,136.0,12.0,0.0019887562137669663,1.9974392527111342,0.004969912626951615,1.9974392527111342,2222.0,1.0467143376736021,-74.2931033679098,0.005182176004163921,-66.87119819223881,79.56,-117.8339025489986,48,185,3.8573571991476627,0,9814.19,0.5420094613974331,138.19,140,496000,0,0,350601,12,0,0,10014,2425861,1.0,33301,1002,4446000,2,0,2,17.32507042253521,89.65042253521128,0.0006338903278673377,0.00034827715911549983,1002.0,10014.0,10014.0,1002.0,-74.2931033679098,-74.2931033679098,1002,0,1.0,140,1.0,0,0,496000,0.5420094613974331,0,1002,0,12,140,9814.19,0,12,2425861,0,496000,10014,0.5420094613974331,0,4446000,0,350601,33301,9814.19,10014,0,138.19,350601,2425861,33301,4446000,0,2000.0,4446000,69125,2000.0,496000,4446000,496000,1924.9217897830993,1924.9499829795166,2000.0,0.07757472,0.058702398,5.59792,69125,-103.20028,0.07757472,18,4446000,496000,-21.461174,2223.0,9521.0,0.001,-2.2481995,1924.9421444268469,0.17377933898393144,4.6675920621942025e-05,1.0557839262100016e-05,0.00013968540734657576,0.00012389562180992837,5.760435046670129e-06,0.00011797111194099261,0.00012019003405180415,4.409352049506259e-06,2.7933276288658417e-05,7.5429197943589826e-06,5.901414645889349e-05,0.011550757229573062,0.0005532369696317093,0.04655614237994913,1.8740898567648413e-05,0.01263699205773552,7.496576264964675e-05,0.10185776617055316
